"","TP.Date","TP.Flow","TP.concentrations.TP","lnC","lnQ","Flow"
"1",2009-07-08,18,0.03,-3.50655789731998,2.89037175789616,18
"2",2009-07-15,3.5,0.034,-3.38139475436598,1.25276296849537,3.5
"4",2009-07-29,3.2,0.03,-3.50655789731998,1.16315080980568,3.2
"6",2009-08-12,33,0.074,-2.60369018577797,3.49650756146648,33
"9",2009-08-26,36,0.052,-2.95651156040071,3.58351893845611,36
"12",2009-09-09,111,0.063,-2.7646205525906,4.70953020131233,111
"13",2009-09-09,111,0.104,-2.26336437984076,4.70953020131233,111
"17",2009-09-29,370,0.049,-3.01593498087151,5.91350300563827,370
"18",2009-10-07,150,0.064,-2.74887219562247,5.01063529409626,150
"21",2009-10-21,502,0.032,-3.44201937618241,6.21860011969173,502
"23",2009-11-04,797,0.023,-3.77226106305299,6.68085467879022,797
"24",2009-11-11,330,0.026,-3.64965874096066,5.79909265446053,330
"25",2009-11-18,564,0.046,-3.07911388249304,6.33505425149806,564
"26",2009-11-24,368,0.028,-3.57555076880693,5.90808293816893,368
"27",2009-12-02,267,0.022,-3.81671282562382,5.58724865840025,267
"28",2009-12-09,264,0.012,-4.42284862919414,5.57594910314632,264
"29",2009-12-16,188,0.01,-4.60517018598809,5.23644196282995,188
"30",2009-12-22,141,0.02,-3.91202300542815,4.94875989037817,141
"31",2009-12-31,712,0.024,-3.72970144863419,6.56807791141198,712
"32",2010-01-06,386,0.02,-3.91202300542815,5.95583736946483,386
"33",2010-01-13,222,0.018,-4.01738352108597,5.40267738187228,222
"34",2010-01-20,211,0.016,-4.13516655674236,5.35185813347607,211
"35",2010-01-27,805,0.014,-4.26869794936688,6.69084227741856,805
"37",2010-02-11,844,0.018,-4.01738352108597,6.73815249459596,844
"38",2010-02-17,529,0.018,-4.01738352108597,6.2709884318583,529
"39",2010-02-24,759,0.024,-3.72970144863419,6.63200177739563,759
"40",2010-03-03,372,0.01,-4.60517018598809,5.91889385427315,372
"41",2010-03-10,309,0.018,-4.01738352108597,5.73334127689775,309
"42",2010-03-17,218,0.038,-3.27016911925575,5.38449506278909,218
"44",2010-03-31,791,0.029,-3.54045944899566,6.67329796776765,791
"45",2010-04-07,778,0.04,-3.2188758248682,6.65672652417839,778
"46",2010-04-14,316,0.026,-3.64965874096066,5.75574221358691,316
"47",2010-04-21,171,0.018,-4.01738352108597,5.14166355650266,171
"49",2010-04-28,258,0.036,-3.32423634052603,5.55295958492162,258
"50",2010-05-05,183,0.068,-2.68824757380603,5.20948615284142,183
"56",2010-05-17,2930,0.146,-1.9241486572738,7.98275770201111,2930
"57",2010-05-26,986,0.084,-2.47693848013882,6.89365635460264,986
"58",2010-06-02,234,0.034,-3.38139475436598,5.4553211153577,234
"59",2010-06-09,116,0.048,-3.03655426807425,4.75359019110636,116
"60",2010-06-16,116,0.046,-3.07911388249304,4.75359019110636,116
"61",2010-06-24,46,0.05,-2.99573227355399,3.8286413964891,46
"64",2010-07-22,103,0.03,-3.50655789731998,4.63472898822964,103
"65",2010-07-28,61,0.038,-3.27016911925575,4.11087386417331,61
"66",2010-08-05,9.3,0.038,-3.27016911925575,2.23001440015921,9.3
