SITE,DATE,EffQ,EffTSS,TP_MDL,EffTP
NOLAND,06-01-2009,7.58,1.3,,0.12
NOLAND,06-02-2009,8.06,1,,0.15
NOLAND,06-03-2009,8.37,1.4,,0.37
NOLAND,06-04-2009,8.31,2.5,,1.03
NOLAND,06-05-2009,8.6,1.8,,0.41
NOLAND,06-06-2009,7.81,,,
NOLAND,06-07-2009,6.89,,,
NOLAND,06-08-2009,7.44,1.1,,0.68
NOLAND,06-09-2009,8.74,1.5,,0.79
NOLAND,06-10-2009,9.78,2.4,,0.8
NOLAND,06-11-2009,9.35,1.3,,0.66
NOLAND,06-12-2009,8.71,1.6,,0.87
NOLAND,06-13-2009,12.3,,,
NOLAND,06-14-2009,9.18,,,
NOLAND,06-15-2009,11.31,2.1,,0.31
NOLAND,06-16-2009,10.74,2.6,,0.26
NOLAND,06-17-2009,10.21,4.3,,0.5
NOLAND,06-18-2009,10.03,4,,0.65
NOLAND,06-19-2009,9.16,4.6,,0.99
NOLAND,06-20-2009,8.87,,,
NOLAND,06-21-2009,6.84,,,
NOLAND,06-22-2009,7.35,1.2,,0.82
NOLAND,06-23-2009,9.02,1.7,,0.49
NOLAND,06-24-2009,8.53,3.2,,0.65
NOLAND,06-25-2009,8.57,1.3,,0.76
NOLAND,06-26-2009,8.36,2.2,,0.77
NOLAND,06-27-2009,1.67,,,
NOLAND,06-28-2009,0,,,
NOLAND,06-29-2009,0,,,
NOLAND,06-30-2009,0,,,
NOLAND,07-01-2009,0,,,
NOLAND,07-02-2009,0,,,
NOLAND,07-03-2009,0,,,
NOLAND,07-04-2009,0,,,
NOLAND,07-05-2009,0.4,,,
NOLAND,07-06-2009,8.57,2.9,,3.55
NOLAND,07-07-2009,8.23,1.1,,1.58
NOLAND,07-08-2009,7.89,0.8,,0.46
NOLAND,07-09-2009,7.6,0.9,,0.23
NOLAND,07-10-2009,8.17,1.3,,0.3
NOLAND,07-11-2009,8.25,,,
NOLAND,07-12-2009,7.91,,,
NOLAND,07-13-2009,8.37,0.9,,0.19
NOLAND,07-14-2009,7.5,1.5,,0.28
NOLAND,07-15-2009,7.81,0.7,,0.2
NOLAND,07-16-2009,8.03,0.8,,0.19
NOLAND,07-17-2009,7.64,1.1,,0.23
NOLAND,07-18-2009,7.75,,,
NOLAND,07-19-2009,4.81,,,
NOLAND,07-20-2009,7.58,0.7,,0.15
NOLAND,07-21-2009,9.47,1.4,,0.13
NOLAND,07-22-2009,9.27,0.8,,0.17
NOLAND,07-23-2009,7.66,1.1,,0.24
NOLAND,07-24-2009,8.34,5.1,,0.26
NOLAND,07-25-2009,8.66,,,
NOLAND,07-26-2009,0.2,,,
NOLAND,07-27-2009,0,,,
NOLAND,07-28-2009,0,,,
NOLAND,07-29-2009,0,,,
NOLAND,07-30-2009,0,,,
NOLAND,07-31-2009,0,,,
NOLAND,08-01-2009,0,,,
NOLAND,08-02-2009,0,,,
NOLAND,08-03-2009,7.24,2,,0.92
NOLAND,08-04-2009,6.96,1.4,,1.01
NOLAND,08-05-2009,8.17,0.8,,0.28
NOLAND,08-06-2009,10.71,1.5,,0.28
NOLAND,08-07-2009,9.5,1.3,,0.27
NOLAND,08-08-2009,9.72,,,
NOLAND,08-09-2009,9.33,,,
NOLAND,08-10-2009,8.65,2,,0.5
NOLAND,08-11-2009,9.84,2.1,,0.76
NOLAND,08-12-2009,7.81,0.9,,0.36
NOLAND,08-13-2009,6.79,1.3,,0.45
NOLAND,08-14-2009,6.1,2.1,,0.44
NOLAND,08-15-2009,7.67,,,
NOLAND,08-16-2009,8.42,,,
NOLAND,08-17-2009,8.09,2.5,,0.41
NOLAND,08-18-2009,7.77,3.4,,0.56
NOLAND,08-19-2009,6.54,3.3,,0.62
NOLAND,08-20-2009,8.17,2.7,,0.23
NOLAND,08-21-2009,8.77,2.5,,0.27
NOLAND,08-22-2009,9.5,,,
NOLAND,08-23-2009,9.98,,,
NOLAND,08-24-2009,9.44,3.7,,0.21
NOLAND,08-25-2009,8.53,3.5,,0.31
NOLAND,08-26-2009,10.44,3,,0.27
NOLAND,08-27-2009,9.82,2.4,,0.37
NOLAND,08-28-2009,8.68,1.9,,0.43
NOLAND,08-29-2009,8.46,,,
NOLAND,08-30-2009,7.23,,,
NOLAND,08-31-2009,5.86,1.6,,0.3
NOLAND,09-01-2009,7.71,1.1,,0.23
NOLAND,09-02-2009,7.71,0.5,,0.09
NOLAND,09-03-2009,9.58,0.9,,0.11
NOLAND,09-04-2009,8.73,0.8,,0.09
NOLAND,09-05-2009,8.93,,,
NOLAND,09-06-2009,8.96,,,
NOLAND,09-07-2009,7.06,0.4,,0.13
NOLAND,09-08-2009,7.43,0.5,,0.17
NOLAND,09-09-2009,8.42,0.6,,0.5
NOLAND,09-10-2009,12.69,0.7,,0.42
NOLAND,09-11-2009,12.15,0.3,,0.35
NOLAND,09-12-2009,4.1,,,
NOLAND,09-13-2009,8.03,,,
NOLAND,09-14-2009,8.34,0.5,,0.06
NOLAND,09-15-2009,10.07,0.6,,0.06
NOLAND,09-16-2009,12.11,1.4,,0.1
NOLAND,09-17-2009,11.87,1,,0.09
NOLAND,09-18-2009,12.52,1,,0.18
NOLAND,09-19-2009,11.34,,,
NOLAND,09-20-2009,10.24,,,
NOLAND,09-21-2009,9.21,0.9,,0.12
NOLAND,09-22-2009,15.39,2.4,,0.17
NOLAND,09-23-2009,13.32,0.7,,0.12
NOLAND,09-24-2009,11.85,0.5,,0.12
NOLAND,09-25-2009,14.14,1.1,,0.06
NOLAND,09-26-2009,13.38,,,
NOLAND,09-27-2009,14.57,,,
NOLAND,09-28-2009,13.94,3,,0.13
NOLAND,09-29-2009,12.67,2.7,,0.12
NOLAND,09-30-2009,7.88,2.3,,0.26
NOLAND,10-01-2009,11.39,2.3,,0.57
NOLAND,10-02-2009,11.84,3.2,,0.27
NOLAND,10-03-2009,12.36,,,
NOLAND,10-04-2009,9.64,,,
NOLAND,10-05-2009,11.93,3.6,,0.1
NOLAND,10-06-2009,10.37,3.5,,0.08
NOLAND,10-07-2009,10.69,2.8,,0.13
NOLAND,10-08-2009,11.16,2,,0.07
NOLAND,10-09-2009,17.16,2.4,,0.09
NOLAND,10-10-2009,17.67,,,
NOLAND,10-11-2009,16.03,,,
NOLAND,10-12-2009,11.19,1,,0.04
NOLAND,10-13-2009,15.89,1.4,,0.07
NOLAND,10-14-2009,20.19,1.3,,0.14
NOLAND,10-15-2009,19.2,2.7,,0.08
NOLAND,10-16-2009,17.59,1.6,,0.17
NOLAND,10-17-2009,17.39,,,
NOLAND,10-18-2009,17.21,,,
NOLAND,10-19-2009,16.73,6.5,,0.16
NOLAND,10-20-2009,10.23,5.1,,0.18
NOLAND,10-21-2009,12.3,3.5,,0.2
NOLAND,10-22-2009,12.72,4.3,,0.25
NOLAND,10-23-2009,14.57,5.1,,0.2
NOLAND,10-24-2009,13.21,,,
NOLAND,10-25-2009,11.12,,,
NOLAND,10-26-2009,11.46,3.8,,0.09
NOLAND,10-27-2009,11.53,2.3,,0.1
NOLAND,10-28-2009,14.31,2.2,,0.03
NOLAND,10-29-2009,10.61,1.5,,0.12
NOLAND,10-30-2009,17.78,3.5,,0.18
NOLAND,10-31-2009,16.6,,,
NOLAND,11-01-2009,12.3,,,
NOLAND,11-02-2009,11.53,3.2,,0.2
NOLAND,11-03-2009,13.09,3,,0.16
NOLAND,11-04-2009,12.72,2.8,,0.23
NOLAND,11-05-2009,12.58,2.9,,0.22
NOLAND,11-06-2009,12.18,3.9,,0.23
NOLAND,11-07-2009,12.46,,,
NOLAND,11-08-2009,12.01,,,
NOLAND,11-09-2009,11.43,5.1,,0.2
NOLAND,11-10-2009,11.68,5.6,,0.18
NOLAND,11-11-2009,10.38,3.7,,0.18
NOLAND,11-12-2009,10.06,4.1,,0.16
NOLAND,11-13-2009,11.4,4.5,,0.17
NOLAND,11-14-2009,12.3,,,
NOLAND,11-15-2009,11.25,,,
NOLAND,11-16-2009,14.61,4.3,,0.13
NOLAND,11-17-2009,13.75,3.9,,0.09
NOLAND,11-18-2009,7.88,2.2,,0.07
NOLAND,11-19-2009,7.24,2,,0.08
NOLAND,11-20-2009,6.05,2.1,,0.14
NOLAND,11-21-2009,9.53,,,
NOLAND,11-22-2009,8.88,,,
NOLAND,11-23-2009,9.1,1.7,,0.1
NOLAND,11-24-2009,8.87,1.7,,0.04
NOLAND,11-25-2009,5.55,1.1,,0.05
NOLAND,11-26-2009,0,,,
NOLAND,11-27-2009,0,,,
NOLAND,11-28-2009,0,,,
NOLAND,11-29-2009,0,,,
NOLAND,11-30-2009,9.9,2,,0.08
NOLAND,12-01-2009,7.29,3.2,,0.11
NOLAND,12-02-2009,7.29,2.3,,0.24
NOLAND,12-03-2009,9.36,4.3,,0.4
NOLAND,12-04-2009,8.87,4.7,,0.21
NOLAND,12-05-2009,10.63,,,
NOLAND,12-06-2009,10.55,,,
NOLAND,12-07-2009,10.94,4.3,,0.16
NOLAND,12-08-2009,12.63,4.3,,0.11
NOLAND,12-09-2009,13.97,3.9,,0.13
NOLAND,12-10-2009,10.23,3.7,,0.2
NOLAND,12-11-2009,9.79,3.6,,0.26
NOLAND,12-12-2009,11.2,,,
NOLAND,12-13-2009,8.23,,,
NOLAND,12-14-2009,7.72,2.9,,0.33
NOLAND,12-15-2009,7.27,1.5,,0.24
NOLAND,12-16-2009,4.8,1.3,,0.17
NOLAND,12-17-2009,4.66,1.2,,0.17
NOLAND,12-18-2009,5.01,1.3,,0.62
NOLAND,12-19-2009,4.78,,,
NOLAND,12-20-2009,4.41,,,
NOLAND,12-21-2009,4.53,1.2,,0.32
NOLAND,12-22-2009,4.94,1.2,,0.24
NOLAND,12-23-2009,0,,,
NOLAND,12-24-2009,0,,,
NOLAND,12-25-2009,0,,,
NOLAND,12-26-2009,0,,,
NOLAND,12-27-2009,0,,,
NOLAND,12-28-2009,10.01,2.4,,0.1
NOLAND,12-29-2009,8.85,2,,0.1
NOLAND,12-30-2009,5.96,1.6,,0.12
NOLAND,12-31-2009,9.93,1.8,,0.15
NOLAND,01-01-2010,11.14,2,,0.3
NOLAND,01-02-2010,9.89,,,
NOLAND,01-03-2010,9.69,,,
NOLAND,01-04-2010,10.09,3.6,,0.23
NOLAND,01-05-2010,9.55,5.1,,0.18
NOLAND,01-06-2010,6.84,5.3,,0.21
NOLAND,01-07-2010,7.07,2.6,,0.18
NOLAND,01-08-2010,7.41,2.3,,0.15
NOLAND,01-09-2010,7.97,,,
NOLAND,01-10-2010,7.5,,,
NOLAND,01-11-2010,8.01,2.6,,0.29
NOLAND,01-12-2010,8.76,,,
NOLAND,01-13-2010,10.2,2.6,,0.2
NOLAND,01-14-2010,10.91,3.6,,0.25
NOLAND,01-15-2010,10.83,3.1,,0.32
NOLAND,01-16-2010,12.01,2.5,,0.25
NOLAND,01-17-2010,12.27,,,
NOLAND,01-18-2010,10.52,1.2,,0.25
NOLAND,01-19-2010,12.13,2.8,,0.14
NOLAND,01-20-2010,11.29,,,
NOLAND,01-21-2010,13.17,2.6,,0.34
NOLAND,01-22-2010,14.45,1.7,,0.17
NOLAND,01-23-2010,15.29,1.2,,0.11
NOLAND,01-24-2010,16.09,,,
NOLAND,01-25-2010,15.01,1.4,,0.06
NOLAND,01-26-2010,13.45,1.2,,0.06
NOLAND,01-27-2010,14.57,1.2,,0.05
NOLAND,01-28-2010,12.56,1,,0.1
NOLAND,01-29-2010,13.91,1.5,,0.07
NOLAND,01-30-2010,13.07,,,
NOLAND,01-31-2010,11.81,,,
NOLAND,02-01-2010,12.75,1.6,,0.08
NOLAND,02-02-2010,14.84,1.8,,0.04
NOLAND,02-03-2010,16.56,2,,0.08
NOLAND,02-04-2010,14.5,1.4,,0.18
NOLAND,02-05-2010,17,2.3,,0.09
NOLAND,02-06-2010,16.51,,,
NOLAND,02-07-2010,15.6,,,
NOLAND,02-08-2010,12.24,3.3,,0.27
NOLAND,02-09-2010,15.72,3.6,,0.1
NOLAND,02-10-2010,14.96,3.9,,0.18
NOLAND,02-11-2010,13.15,2.8,,0.2
NOLAND,02-12-2010,13.26,2.9,,0.18
NOLAND,02-13-2010,13.91,,,
NOLAND,02-14-2010,12.1,,,
NOLAND,02-15-2010,11.43,4.2,,0.19
NOLAND,02-16-2010,11.98,4.7,,0.13
NOLAND,02-17-2010,12.72,5.5,,0.23
NOLAND,02-18-2010,12.28,6.3,,0.26
NOLAND,02-19-2010,13.97,6.8,,0.21
NOLAND,02-20-2010,10,,,
NOLAND,02-21-2010,9.75,,,
NOLAND,02-22-2010,13.77,3.6,,0.22
NOLAND,02-23-2010,11,4.4,,0.72
NOLAND,02-24-2010,9.42,8.2,,0.32
NOLAND,02-25-2010,8.66,2.8,,0.24
NOLAND,02-26-2010,8.79,2.8,,0.23
NOLAND,02-27-2010,7.91,,,
NOLAND,02-28-2010,7.61,,,
NOLAND,03-01-2010,6.64,2.5,,0.27
NOLAND,03-02-2010,7.92,3.6,,0.22
NOLAND,03-03-2010,7.41,3.3,,0.24
NOLAND,03-04-2010,7.38,3.9,,0.24
NOLAND,03-05-2010,7.86,3.7,,0.29
NOLAND,03-06-2010,8.74,,,
NOLAND,03-07-2010,7.63,,,
NOLAND,03-08-2010,7.29,3.7,,0.33
NOLAND,03-09-2010,9.48,4.3,,0.27
NOLAND,03-10-2010,7.64,3.4,,0.32
NOLAND,03-11-2010,7.57,3.4,,0.37
NOLAND,03-12-2010,7.5,3.2,,0.5
NOLAND,03-13-2010,8.25,,,
NOLAND,03-14-2010,7.4,,,
NOLAND,03-15-2010,6.84,2.3,,0.36
NOLAND,03-16-2010,7.06,2.9,,0.24
NOLAND,03-17-2010,6.84,2,,0.42
NOLAND,03-18-2010,6.65,4.3,,0.63
NOLAND,03-19-2010,5.83,3.7,,0.65
NOLAND,03-20-2010,7.74,,,
NOLAND,03-21-2010,12.83,,,
NOLAND,03-22-2010,13.6,5.2,,0.23
NOLAND,03-23-2010,13.88,7,,0.19
NOLAND,03-24-2010,0,,,
NOLAND,03-25-2010,17.44,3.7,,0.13
NOLAND,03-26-2010,21.74,3.2,,
NOLAND,03-27-2010,19.23,3.3,,0.3
NOLAND,03-28-2010,16.66,,,
NOLAND,03-29-2010,16.39,4.5,,0.19
NOLAND,03-30-2010,12.59,5.3,,0.2
NOLAND,03-31-2010,9.9,4.4,,0.39
NOLAND,04-01-2010,11.6,2.3,,0.28
NOLAND,04-02-2010,9.47,2.3,,0.54
NOLAND,04-03-2010,15.84,,,
NOLAND,04-04-2010,13.65,,,
NOLAND,04-05-2010,11.31,2,,0.29
NOLAND,04-06-2010,11.48,2,,0.39
NOLAND,04-07-2010,8.66,2.8,,0.49
NOLAND,04-08-2010,9.19,1.8,,0.49
NOLAND,04-09-2010,8.66,1.2,,0.33
NOLAND,04-10-2010,8.63,,,
NOLAND,04-11-2010,7.32,,,
NOLAND,04-12-2010,6.87,0.8,,0.47
NOLAND,04-13-2010,8.4,2.1,,0.46
NOLAND,04-14-2010,8.14,1.9,,0.49
